Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
71653	Lake Village	AR	Arkansas	4138	5.1	5017	Chicot	America/Chicago
71654	McGehee	AR	Arkansas	4364	23.9	5041	Desha	America/Chicago
71655	Monticello	AR	Arkansas	15094	16.1	5043	Drew	America/Chicago
71658	Montrose	AR	Arkansas	732	2.5	5003	Ashley	America/Chicago
71659	Moscow	AR	Arkansas	79	13.7	5069	Jefferson	America/Chicago
71660	New Edinburg	AR	Arkansas	764	2.5	5025	Cleveland	America/Chicago
71661	Parkdale	AR	Arkansas	368	1.5	5003	Ashley	America/Chicago
71662	Pickens	AR	Arkansas	199	7.4	5041	Desha	America/Chicago
71663	Portland	AR	Arkansas	586	2.9	5003	Ashley	America/Chicago
71665	Rison	AR	Arkansas	5823	8	5025	Cleveland	America/Chicago
71666	Rohwer	AR	Arkansas	44	6.7	5041	Desha	America/Chicago
71667	Star City	AR	Arkansas	6617	8.1	5079	Lincoln	America/Chicago
71670	Tillar	AR	Arkansas	1213	2.3	5041	Desha	America/Chicago
71671	Warren	AR	Arkansas	8485	17.8	5011	Bradley	America/Chicago
71674	Watson	AR	Arkansas	585	0.9	5041	Desha	America/Chicago
71675	Wilmar	AR	Arkansas	1940	4.4	5043	Drew	America/Chicago
71676	Wilmot	AR	Arkansas	546	2	5003	Ashley	America/Chicago
71677	Winchester	AR	Arkansas	196	9.7	5043	Drew	America/Chicago
71701	Camden	AR	Arkansas	18836	25.4	5103	Ouachita	America/Chicago
71711	Camden	AR	Arkansas	88	14.6	5013	Calhoun	America/Chicago
71720	Bearden	AR	Arkansas	1987	5.1	5103	Ouachita	America/Chicago
71722	Bluff City	AR	Arkansas	70	1.5	5099	Nevada	America/Chicago
71724	Calion	AR	Arkansas	453	147.7	5139	Union	America/Chicago
71725	Carthage	AR	Arkansas	393	1.1	5039	Dallas	America/Chicago
71726	Chidester	AR	Arkansas	1237	2.5	5103	Ouachita	America/Chicago
71730	El Dorado	AR	Arkansas	30079	25.4	5139	Union	America/Chicago
71740	Emerson	AR	Arkansas	1632	3.4	5027	Columbia	America/Chicago
71742	Fordyce	AR	Arkansas	5437	11.5	5039	Dallas	America/Chicago
71743	Gurdon	AR	Arkansas	3855	7.2	5019	Clark	America/Chicago
71744	Hampton	AR	Arkansas	2839	2.7	5013	Calhoun	America/Chicago
71745	Harrell	AR	Arkansas	393	100.9	5013	Calhoun	America/Chicago
71747	Huttig	AR	Arkansas	1174	5.7	5139	Union	America/Chicago
71749	Junction City	AR	Arkansas	2882	6.7	5139	Union	America/Chicago
71751	Louann	AR	Arkansas	860	4.2	5103	Ouachita	America/Chicago
71752	McNeil	AR	Arkansas	850	8.6	5027	Columbia	America/Chicago
71753	Magnolia	AR	Arkansas	16660	20.2	5027	Columbia	America/Chicago
71758	Mount Holly	AR	Arkansas	287	1.6	5139	Union	America/Chicago
71759	Norphlet	AR	Arkansas	655	40	5139	Union	America/Chicago
71762	Smackover	AR	Arkansas	2305	15.6	5139	Union	America/Chicago
71763	Sparkman	AR	Arkansas	1694	2.9	5039	Dallas	America/Chicago
71764	Stephens	AR	Arkansas	1802	3.8	5103	Ouachita	America/Chicago
71765	Strong	AR	Arkansas	1858	3.6	5139	Union	America/Chicago
71766	Thornton	AR	Arkansas	719	3.8	5013	Calhoun	America/Chicago
71770	Waldo	AR	Arkansas	3441	9	5027	Columbia	America/Chicago
71772	Whelen Springs	AR	Arkansas	22	74.2	5019	Clark	America/Chicago
71801	Hope	AR	Arkansas	16894	21.6	5057	Hempstead	America/Chicago
71820	Alleene	AR	Arkansas	26	0.5	5081	Little River	America/Chicago
71822	Ashdown	AR	Arkansas	8407	12.8	5081	Little River	America/Chicago
71823	Ben Lomond	AR	Arkansas	36	1.5	5133	Sevier	America/Chicago
71825	Blevins	AR	Arkansas	528	8.3	5057	Hempstead	America/Chicago
71826	Bradley	AR	Arkansas	1134	3.4	5073	Lafayette	America/Chicago
71827	Buckner	AR	Arkansas	883	5.9	5073	Lafayette	America/Chicago
71832	De Queen	AR	Arkansas	11362	24.8	5133	Sevier	America/Chicago
71833	Dierks	AR	Arkansas	2001	4.9	5061	Howard	America/Chicago
71834	Doddridge	AR	Arkansas	889	2.3	5091	Miller	America/Chicago
71835	Emmet	AR	Arkansas	1035	4.9	5099	Nevada	America/Chicago
71836	Foreman	AR	Arkansas	2930	6.7	5081	Little River	America/Chicago
71837	Fouke	AR	Arkansas	5790	14	5091	Miller	America/Chicago
71838	Fulton	AR	Arkansas	887	2.7	5057	Hempstead	America/Chicago
71839	Garland City	AR	Arkansas	355	3.5	5091	Miller	America/Chicago
71841	Gillham	AR	Arkansas	1031	5.8	5133	Sevier	America/Chicago
71842	Horatio	AR	Arkansas	2227	11.1	5133	Sevier	America/Chicago
71845	Lewisville	AR	Arkansas	1961	3.6	5073	Lafayette	America/Chicago
71846	Lockesburg	AR	Arkansas	2550	4.6	5133	Sevier	America/Chicago
71847	McCaskill	AR	Arkansas	605	4.1	5057	Hempstead	America/Chicago
71851	Mineral Springs	AR	Arkansas	1966	9	5061	Howard	America/Chicago
71852	Nashville	AR	Arkansas	10069	14.3	5061	Howard	America/Chicago
71853	Ogden	AR	Arkansas	233	2.8	5081	Little River	America/Chicago
71854	Texarkana	AR	Arkansas	36538	50.7	5091	Miller	America/Chicago
71855	Ozan	AR	Arkansas	537	3.8	5057	Hempstead	America/Chicago
71857	Prescott	AR	Arkansas	4765	6.8	5099	Nevada	America/Chicago
71858	Rosston	AR	Arkansas	2472	4.8	5099	Nevada	America/Chicago
71859	Saratoga	AR	Arkansas	510	9.1	5057	Hempstead	America/Chicago
71860	Stamps	AR	Arkansas	2318	8.2	5073	Lafayette	America/Chicago
71861	Taylor	AR	Arkansas	1900	5.2	5027	Columbia	America/Chicago
71862	Washington	AR	Arkansas	713	4.2	5057	Hempstead	America/Chicago
71865	Wilton	AR	Arkansas	168	107.5	5081	Little River	America/Chicago
71866	Winthrop	AR	Arkansas	583	5.1	5081	Little River	America/Chicago
71901	Hot Springs National Park	AR	Arkansas	30181	112.8	5051	Garland	America/Chicago
71909	Hot Springs Village	AR	Arkansas	15872	75.8	5051	Garland	America/Chicago
71913	Hot Springs National Park	AR	Arkansas	47111	143.6	5051	Garland	America/Chicago
71921	Amity	AR	Arkansas	3551	6.9	5019	Clark	America/Chicago
71922	Antoine	AR	Arkansas	153	28.2	5109	Pike	America/Chicago
71923	Arkadelphia	AR	Arkansas	15099	14.7	5019	Clark	America/Chicago
71929	Bismarck	AR	Arkansas	4341	17.6	5059	Hot Spring	America/Chicago
71933	Bonnerdale	AR	Arkansas	1447	5.9	5051	Garland	America/Chicago
71935	Caddo Gap	AR	Arkansas	499	1.6	5097	Montgomery	America/Chicago
71937	Cove	AR	Arkansas	2041	11.3	5113	Polk	America/Chicago
71940	Delight	AR	Arkansas	1734	6.2	5109	Pike	America/Chicago
71941	Donaldson	AR	Arkansas	2070	10.7	5059	Hot Spring	America/Chicago
71943	Glenwood	AR	Arkansas	4239	14.6	5109	Pike	America/Chicago
71944	Grannis	AR	Arkansas	787	7.2	5113	Polk	America/Chicago
71945	Hatfield	AR	Arkansas	1200	6.5	5113	Polk	America/Chicago
71949	Jessieville	AR	Arkansas	1676	3.1	5051	Garland	America/Chicago
71950	Kirby	AR	Arkansas	771	8.1	5109	Pike	America/Chicago
71952	Langley	AR	Arkansas	21	0.3	5109	Pike	America/Chicago
71953	Mena	AR	Arkansas	13996	8.5	5113	Polk	America/Chicago
71956	Mountain Pine	AR	Arkansas	1525	25.4	5051	Garland	America/Chicago
71957	Mount Ida	AR	Arkansas	2826	7.8	5097	Montgomery	America/Chicago
71958	Murfreesboro	AR	Arkansas	2365	8.5	5109	Pike	America/Chicago
71959	Newhope	AR	Arkansas	771	4.9	5109	Pike	America/Chicago
71960	Norman	AR	Arkansas	1679	4.3	5097	Montgomery	America/Chicago
71961	Oden	AR	Arkansas	974	4.3	5097	Montgomery	America/Chicago
71962	Okolona	AR	Arkansas	666	1.6	5019	Clark	America/Chicago
71964	Pearcy	AR	Arkansas	4098	46	5051	Garland	America/Chicago
71965	Pencil Bluff	AR	Arkansas	321	5.7	5097	Montgomery	America/Chicago
71968	Royal	AR	Arkansas	4256	16.7	5051	Garland	America/Chicago
71969	Sims	AR	Arkansas	352	4.1	5097	Montgomery	America/Chicago
71970	Story	AR	Arkansas	809	4	5097	Montgomery	America/Chicago
71971	Umpire	AR	Arkansas	608	3.5	5061	Howard	America/Chicago
71972	Vandervoort	AR	Arkansas	355	4.7	5113	Polk	America/Chicago
71973	Wickes	AR	Arkansas	1760	8.6	5113	Polk	America/Chicago
71998	Arkadelphia	AR	Arkansas	586	6261.7	5019	Clark	America/Chicago
71999	Arkadelphia	AR	Arkansas	657	4112	5019	Clark	America/Chicago
72001	Adona	AR	Arkansas	777	11.8	5105	Perry	America/Chicago
72002	Alexander	AR	Arkansas	18314	123	5125	Saline	America/Chicago
72003	Almyra	AR	Arkansas	821	3.2	5001	Arkansas	America/Chicago
72004	Altheimer	AR	Arkansas	816	2	5069	Jefferson	America/Chicago
72005	Amagon	AR	Arkansas	100	1.9	5067	Jackson	America/Chicago
72006	Augusta	AR	Arkansas	2442	4.9	5147	Woodruff	America/Chicago
72007	Austin	AR	Arkansas	8563	75.5	5085	Lonoke	America/Chicago
72010	Bald Knob	AR	Arkansas	6037	17.2	5145	White	America/Chicago
72011	Bauxite	AR	Arkansas	4391	30.1	5125	Saline	America/Chicago
72012	Beebe	AR	Arkansas	13444	56.9	5145	White	America/Chicago
72013	Bee Branch	AR	Arkansas	2229	8.8	5141	Van Buren	America/Chicago
72014	Beedeville	AR	Arkansas	58	35.6	5067	Jackson	America/Chicago
72015	Benton	AR	Arkansas	29671	139.9	5125	Saline	America/Chicago
72016	Bigelow	AR	Arkansas	3230	15.3	5105	Perry	America/Chicago
72017	Biscoe	AR	Arkansas	509	3.9	5117	Prairie	America/Chicago
72019	Benton	AR	Arkansas	26976	63.3	5125	Saline	America/Chicago
72020	Bradford	AR	Arkansas	3605	8.1	5145	White	America/Chicago
72021	Brinkley	AR	Arkansas	3665	7.8	5095	Monroe	America/Chicago
72022	Bryant	AR	Arkansas	16810	427	5125	Saline	America/Chicago
72023	Cabot	AR	Arkansas	36305	148.8	5085	Lonoke	America/Chicago
72024	Carlisle	AR	Arkansas	3762	7.2	5085	Lonoke	America/Chicago
72025	Casa	AR	Arkansas	762	5	5105	Perry	America/Chicago
72026	Casscoe	AR	Arkansas	288	3.8	5001	Arkansas	America/Chicago
72027	Center Ridge	AR	Arkansas	1364	7.7	5029	Conway	America/Chicago
72029	Clarendon	AR	Arkansas	1610	12.3	5095	Monroe	America/Chicago
72030	Cleveland	AR	Arkansas	552	4.1	5029	Conway	America/Chicago
72031	Clinton	AR	Arkansas	7837	10.1	5141	Van Buren	America/Chicago
72032	Conway	AR	Arkansas	34482	116.7	5045	Faulkner	America/Chicago
72034	Conway	AR	Arkansas	49891	343	5045	Faulkner	America/Chicago
72035	Conway	AR	Arkansas	1721	5308.4	5045	Faulkner	America/Chicago
72036	Cotton Plant	AR	Arkansas	608	2	5147	Woodruff	America/Chicago
72037	Coy	AR	Arkansas	30	77.2	5085	Lonoke	America/Chicago
72038	Crocketts Bluff	AR	Arkansas	49	0.9	5001	Arkansas	America/Chicago
72039	Damascus	AR	Arkansas	2421	16	5045	Faulkner	America/Chicago
72040	Des Arc	AR	Arkansas	2719	6.1	5117	Prairie	America/Chicago
72041	De Valls Bluff	AR	Arkansas	1308	5.2	5117	Prairie	America/Chicago
72042	De Witt	AR	Arkansas	5058	8.2	5001	Arkansas	America/Chicago
72044	Edgemont	AR	Arkansas	837	5.2	5023	Cleburne	America/Chicago
72045	El Paso	AR	Arkansas	1354	11.7	5145	White	America/Chicago
72046	England	AR	Arkansas	4283	7.1	5085	Lonoke	America/Chicago
72047	Enola	AR	Arkansas	744	9.1	5045	Faulkner	America/Chicago
72048	Ethel	AR	Arkansas	97	0.4	5001	Arkansas	America/Chicago
72051	Fox	AR	Arkansas	683	6.3	5137	Stone	America/Chicago
72055	Gillett	AR	Arkansas	917	3.9	5001	Arkansas	America/Chicago
72057	Grapevine	AR	Arkansas	1064	4.6	5053	Grant	America/Chicago
72058	Greenbrier	AR	Arkansas	17242	42.7	5045	Faulkner	America/Chicago
72059	Gregory	AR	Arkansas	39	1.1	5147	Woodruff	America/Chicago
72060	Griffithville	AR	Arkansas	601	3.6	5145	White	America/Chicago
72061	Guy	AR	Arkansas	127	13	5045	Faulkner	America/Chicago
72063	Hattieville	AR	Arkansas	2008	9.7	5029	Conway	America/Chicago
72064	Hazen	AR	Arkansas	2341	6	5117	Prairie	America/Chicago
72065	Hensley	AR	Arkansas	5216	35.2	5125	Saline	America/Chicago
72067	Higden	AR	Arkansas	2431	19.3	5023	Cleburne	America/Chicago
72068	Higginson	AR	Arkansas	421	169.7	5145	White	America/Chicago
72069	Holly Grove	AR	Arkansas	1290	2.1	5095	Monroe	America/Chicago
72070	Houston	AR	Arkansas	1688	9.7	5105	Perry	America/Chicago
72072	Humnoke	AR	Arkansas	504	5.3	5085	Lonoke	America/Chicago
72073	Humphrey	AR	Arkansas	1058	3	5001	Arkansas	America/Chicago
72074	Hunter	AR	Arkansas	151	1.7	5147	Woodruff	America/Chicago
72076	Jacksonville	AR	Arkansas	38831	202.9	5119	Pulaski	America/Chicago
72079	Jefferson	AR	Arkansas	750	12.4	5069	Jefferson	America/Chicago
72080	Jerusalem	AR	Arkansas	315	1.3	5029	Conway	America/Chicago
72081	Judsonia	AR	Arkansas	7727	32	5145	White	America/Chicago
72082	Kensett	AR	Arkansas	1896	137.7	5145	White	America/Chicago
72083	Keo	AR	Arkansas	161	10.9	5085	Lonoke	America/Chicago
72084	Leola	AR	Arkansas	1333	2.6	5053	Grant	America/Chicago
72085	Letona	AR	Arkansas	240	267.3	5145	White	America/Chicago
72086	Lonoke	AR	Arkansas	11049	29.3	5085	Lonoke	America/Chicago
72087	Lonsdale	AR	Arkansas	1841	9.3	5125	Saline	America/Chicago
72088	Fairfield Bay	AR	Arkansas	2375	62.2	5141	Van Buren	America/Chicago
72099	Little Rock Air Force Base	AR	Arkansas	678	1410.2	5119	Pulaski	America/Chicago
72101	McCrory	AR	Arkansas	3001	4.5	5147	Woodruff	America/Chicago
72102	McRae	AR	Arkansas	3141	24	5145	White	America/Chicago
72103	Mabelvale	AR	Arkansas	12539	157.4	5125	Saline	America/Chicago
72104	Malvern	AR	Arkansas	23835	29	5059	Hot Spring	America/Chicago
72106	Mayflower	AR	Arkansas	5510	46.3	5045	Faulkner	America/Chicago
72107	Menifee	AR	Arkansas	96	3.2	5029	Conway	America/Chicago
72108	Monroe	AR	Arkansas	64	2.5	5095	Monroe	America/Chicago
72110	Morrilton	AR	Arkansas	11296	35.2	5029	Conway	America/Chicago
72111	Mount Vernon	AR	Arkansas	1302	8.6	5045	Faulkner	America/Chicago
72112	Newport	AR	Arkansas	10936	12.9	5067	Jackson	America/Chicago
72113	Maumelle	AR	Arkansas	25641	377.9	5119	Pulaski	America/Chicago
72114	North Little Rock	AR	Arkansas	10805	520.3	5119	Pulaski	America/Chicago
72116	North Little Rock	AR	Arkansas	22263	1289.3	5119	Pulaski	America/Chicago
72117	North Little Rock	AR	Arkansas	14769	102.9	5119	Pulaski	America/Chicago
72118	North Little Rock	AR	Arkansas	21614	290.2	5119	Pulaski	America/Chicago
72119	North Little Rock	AR	Arkansas	0	0	5119	Pulaski	America/Chicago
72120	Sherwood	AR	Arkansas	32998	253.9	5119	Pulaski	America/Chicago
72121	Pangburn	AR	Arkansas	2990	16.2	5145	White	America/Chicago
72122	Paron	AR	Arkansas	596	2.2	5125	Saline	America/Chicago
72123	Patterson	AR	Arkansas	437	191.2	5147	Woodruff	America/Chicago
72125	Perry	AR	Arkansas	814	14.5	5105	Perry	America/Chicago
72126	Perryville	AR	Arkansas	3889	7.4	5105	Perry	America/Chicago
72127	Plumerville	AR	Arkansas	2121	15.4	5029	Conway	America/Chicago
72128	Poyen	AR	Arkansas	889	15.3	5053	Grant	America/Chicago
72129	Prattsville	AR	Arkansas	1064	8.6	5053	Grant	America/Chicago
72130	Prim	AR	Arkansas	822	9.7	5023	Cleburne	America/Chicago
72131	Quitman	AR	Arkansas	4974	14.7	5023	Cleburne	America/Chicago
72132	Redfield	AR	Arkansas	3276	20.8	5069	Jefferson	America/Chicago
72134	Roe	AR	Arkansas	332	2.6	5095	Monroe	America/Chicago
72135	Roland	AR	Arkansas	2718	14.8	5119	Pulaski	America/Chicago
72136	Romance	AR	Arkansas	1136	8.6	5145	White	America/Chicago
72137	Rose Bud	AR	Arkansas	2445	13.8	5145	White	America/Chicago
72139	Russell	AR	Arkansas	257	242.7	5145	White	America/Chicago
72140	Saint Charles	AR	Arkansas	370	7.5	5001	Arkansas	America/Chicago
72141	Scotland	AR	Arkansas	660	3	5141	Van Buren	America/Chicago
72142	Scott	AR	Arkansas	1988	7.4	5085	Lonoke	America/Chicago
72143	Searcy	AR	Arkansas	36246	45.9	5145	White	America/Chicago
72149	Searcy	AR	Arkansas	0	0	5145	White	America/Chicago
72150	Sheridan	AR	Arkansas	12675	16.7	5053	Grant	America/Chicago
72152	Sherrill	AR	Arkansas	405	2.1	5069	Jefferson	America/Chicago
72153	Shirley	AR	Arkansas	2181	9.9	5141	Van Buren	America/Chicago
72156	Solgohachia	AR	Arkansas	427	6.4	5029	Conway	America/Chicago
72157	Springfield	AR	Arkansas	1541	11.6	5029	Conway	America/Chicago
72160	Stuttgart	AR	Arkansas	9785	11.2	5001	Arkansas	America/Chicago
72165	Thida	AR	Arkansas	121	9.2	5063	Independence	America/Chicago
72166	Tichnor	AR	Arkansas	103	0.4	5001	Arkansas	America/Chicago
72167	Traskwood	AR	Arkansas	1694	14.6	5125	Saline	America/Chicago
72168	Tucker	AR	Arkansas	2424	20.8	5069	Jefferson	America/Chicago
72169	Tupelo	AR	Arkansas	74	2.5	5067	Jackson	America/Chicago
72170	Ulm	AR	Arkansas	252	10.5	5117	Prairie	America/Chicago
72173	Vilonia	AR	Arkansas	9104	36.7	5045	Faulkner	America/Chicago
72175	Wabbaseka	AR	Arkansas	261	2.2	5069	Jefferson	America/Chicago
72176	Ward	AR	Arkansas	9066	44.1	5085	Lonoke	America/Chicago
72179	Wilburn	AR	Arkansas	305	5	5023	Cleburne	America/Chicago
72181	Wooster	AR	Arkansas	0	0	5045	Faulkner	America/Chicago
72201	Little Rock	AR	Arkansas	996	316.9	5119	Pulaski	America/Chicago
72202	Little Rock	AR	Arkansas	9545	428	5119	Pulaski	America/Chicago
72204	Little Rock	AR	Arkansas	31580	788.8	5119	Pulaski	America/Chicago
72205	Little Rock	AR	Arkansas	22552	1113.4	5119	Pulaski	America/Chicago
72206	Little Rock	AR	Arkansas	23413	79.3	5119	Pulaski	America/Chicago
72207	Little Rock	AR	Arkansas	10325	1304.4	5119	Pulaski	America/Chicago
72209	Little Rock	AR	Arkansas	31771	744.3	5119	Pulaski	America/Chicago
72210	Little Rock	AR	Arkansas	17808	136	5119	Pulaski	America/Chicago
72211	Little Rock	AR	Arkansas	22553	1156.1	5119	Pulaski	America/Chicago
72212	Little Rock	AR	Arkansas	12279	716.9	5119	Pulaski	America/Chicago
72223	Little Rock	AR	Arkansas	23376	152.4	5119	Pulaski	America/Chicago
72227	Little Rock	AR	Arkansas	12164	1245.5	5119	Pulaski	America/Chicago
72301	West Memphis	AR	Arkansas	24259	495.8	5035	Crittenden	America/Chicago
72311	Aubrey	AR	Arkansas	97	36.7	5077	Lee	America/Chicago
72315	Blytheville	AR	Arkansas	21609	33.1	5093	Mississippi	America/Chicago
72320	Brickeys	AR	Arkansas	1546	11.2	5077	Lee	America/Chicago
72321	Burdette	AR	Arkansas	135	37.8	5093	Mississippi	America/Chicago
72322	Caldwell	AR	Arkansas	120	24	5123	St. Francis	America/Chicago
72324	Cherry Valley	AR	Arkansas	2226	6.8	5037	Cross	America/Chicago
72325	Clarkedale	AR	Arkansas	59	4.1	5035	Crittenden	America/Chicago
72326	Colt	AR	Arkansas	1924	8.9	5123	St. Francis	America/Chicago
72327	Crawfordsville	AR	Arkansas	1589	6	5035	Crittenden	America/Chicago
72328	Crumrod	AR	Arkansas	46	0.3	5107	Phillips	America/Chicago
72329	Driver	AR	Arkansas	162	4.6	5093	Mississippi	America/Chicago
72330	Dyess	AR	Arkansas	531	5	5093	Mississippi	America/Chicago
72331	Earle	AR	Arkansas	3010	8.1	5035	Crittenden	America/Chicago
72332	Edmondson	AR	Arkansas	125	726	5035	Crittenden	America/Chicago
72333	Elaine	AR	Arkansas	550	3.4	5107	Phillips	America/Chicago
72335	Forrest City	AR	Arkansas	18559	45	5123	St. Francis	America/Chicago
72338	Frenchmans Bayou	AR	Arkansas	7	0.1	5093	Mississippi	America/Chicago
72339	Gilmore	AR	Arkansas	148	8	5035	Crittenden	America/Chicago
72340	Goodwin	AR	Arkansas	170	8.1	5123	St. Francis	America/Chicago
72341	Haynes	AR	Arkansas	205	3.9	5077	Lee	America/Chicago
72342	Helena	AR	Arkansas	4706	20.4	5107	Phillips	America/Chicago
72346	Heth	AR	Arkansas	480	2.3	5123	St. Francis	America/Chicago
72347	Hickory Ridge	AR	Arkansas	684	2.8	5037	Cross	America/Chicago
72348	Hughes	AR	Arkansas	2482	5.8	5123	St. Francis	America/Chicago
72350	Joiner	AR	Arkansas	1063	5.3	5093	Mississippi	America/Chicago
72351	Keiser	AR	Arkansas	735	43.4	5093	Mississippi	America/Chicago
72353	Lambrook	AR	Arkansas	105	1.2	5107	Phillips	America/Chicago
72354	Lepanto	AR	Arkansas	2359	18.1	5111	Poinsett	America/Chicago
72355	Lexa	AR	Arkansas	2198	8.1	5107	Phillips	America/Chicago
72358	Luxora	AR	Arkansas	1401	9.2	5093	Mississippi	America/Chicago
72359	Madison	AR	Arkansas	534	97.7	5123	St. Francis	America/Chicago
72360	Marianna	AR	Arkansas	5655	6.7	5077	Lee	America/Chicago
72364	Marion	AR	Arkansas	15874	84	5035	Crittenden	America/Chicago
72365	Marked Tree	AR	Arkansas	2679	20.2	5111	Poinsett	America/Chicago
72366	Marvell	AR	Arkansas	2017	5.3	5107	Phillips	America/Chicago
72367	Mellwood	AR	Arkansas	6	0	5107	Phillips	America/Chicago
72368	Moro	AR	Arkansas	1287	3.5	5077	Lee	America/Chicago
72370	Osceola	AR	Arkansas	7510	25.6	5093	Mississippi	America/Chicago
72372	Palestine	AR	Arkansas	1756	5.4	5123	St. Francis	America/Chicago
72373	Parkin	AR	Arkansas	855	2.9	5037	Cross	America/Chicago
72374	Poplar Grove	AR	Arkansas	848	7.8	5107	Phillips	America/Chicago
72376	Proctor	AR	Arkansas	1851	8.3	5035	Crittenden	America/Chicago
72377	Rivervale	AR	Arkansas	22	11	5111	Poinsett	America/Chicago
72379	Snow Lake	AR	Arkansas	15	0.1	5041	Desha	America/Chicago
72383	Turner	AR	Arkansas	75	5.6	5107	Phillips	America/Chicago
72384	Turrell	AR	Arkansas	888	3.7	5035	Crittenden	America/Chicago
72386	Tyronza	AR	Arkansas	2050	6.8	5111	Poinsett	America/Chicago
72389	Wabash	AR	Arkansas	359	2.4	5107	Phillips	America/Chicago
72390	West Helena	AR	Arkansas	7904	83.1	5107	Phillips	America/Chicago
72392	Wheatley	AR	Arkansas	534	4.4	5123	St. Francis	America/Chicago
72394	Widener	AR	Arkansas	473	2.2	5123	St. Francis	America/Chicago
72395	Wilson	AR	Arkansas	1082	17.4	5093	Mississippi	America/Chicago
72396	Wynne	AR	Arkansas	12952	18.7	5037	Cross	America/Chicago
72401	Jonesboro	AR	Arkansas	58725	193.4	5031	Craighead	America/Chicago
72404	Jonesboro	AR	Arkansas	27706	84.9	5031	Craighead	America/Chicago
72410	Alicia	AR	Arkansas	383	2.1	5075	Lawrence	America/Chicago
72411	Bay	AR	Arkansas	2365	23.8	5031	Craighead	America/Chicago
72412	Beech Grove	AR	Arkansas	542	3.3	5055	Greene	America/Chicago
72413	Biggers	AR	Arkansas	539	5.6	5121	Randolph	America/Chicago
72414	Black Oak	AR	Arkansas	365	8.2	5031	Craighead	America/Chicago
72415	Black Rock	AR	Arkansas	1339	13.6	5075	Lawrence	America/Chicago
72416	Bono	AR	Arkansas	5414	22.5	5031	Craighead	America/Chicago
72417	Brookland	AR	Arkansas	5606	47.3	5031	Craighead	America/Chicago
72419	Caraway	AR	Arkansas	1497	11.4	5031	Craighead	America/Chicago
72421	Cash	AR	Arkansas	447	2.3	5031	Craighead	America/Chicago
72422	Corning	AR	Arkansas	4587	10.1	5021	Clay	America/Chicago
72424	Datto	AR	Arkansas	92	25.9	5021	Clay	America/Chicago
72425	Delaplaine	AR	Arkansas	357	2	5055	Greene	America/Chicago
72426	Dell	AR	Arkansas	169	74.4	5093	Mississippi	America/Chicago
72427	Egypt	AR	Arkansas	365	9.1	5031	Craighead	America/Chicago
72428	Etowah	AR	Arkansas	79	4.8	5093	Mississippi	America/Chicago
72429	Fisher	AR	Arkansas	284	1.4	5111	Poinsett	America/Chicago
72430	Greenway	AR	Arkansas	384	5.6	5021	Clay	America/Chicago
72431	Grubbs	AR	Arkansas	374	23.7	5067	Jackson	America/Chicago
72432	Harrisburg	AR	Arkansas	6454	15.7	5111	Poinsett	America/Chicago
72433	Hoxie	AR	Arkansas	2909	20.1	5075	Lawrence	America/Chicago
72434	Imboden	AR	Arkansas	1889	8.6	5075	Lawrence	America/Chicago
72435	Knobel	AR	Arkansas	382	2	5021	Clay	America/Chicago
72436	Lafe	AR	Arkansas	987	13.1	5055	Greene	America/Chicago
72437	Lake City	AR	Arkansas	3722	13.5	5031	Craighead	America/Chicago
72438	Leachville	AR	Arkansas	3087	21.4	5093	Mississippi	America/Chicago
72440	Lynn	AR	Arkansas	276	17.9	5075	Lawrence	America/Chicago
72441	McDougal	AR	Arkansas	47	70.1	5021	Clay	America/Chicago
72442	Manila	AR	Arkansas	4241	14.6	5093	Mississippi	America/Chicago
72443	Marmaduke	AR	Arkansas	2938	19.4	5055	Greene	America/Chicago
72444	Maynard	AR	Arkansas	1895	7.6	5121	Randolph	America/Chicago
72445	Minturn	AR	Arkansas	46	39.1	5075	Lawrence	America/Chicago
72447	Monette	AR	Arkansas	1902	13.2	5031	Craighead	America/Chicago
72449	O'Kean	AR	Arkansas	332	44.7	5121	Randolph	America/Chicago
72450	Paragould	AR	Arkansas	39120	52.6	5055	Greene	America/Chicago
72453	Peach Orchard	AR	Arkansas	194	2.7	5021	Clay	America/Chicago
72454	Piggott	AR	Arkansas	4842	18.4	5021	Clay	America/Chicago
72455	Pocahontas	AR	Arkansas	12418	16.9	5121	Randolph	America/Chicago
72456	Pollard	AR	Arkansas	480	4	5021	Clay	America/Chicago
72457	Portia	AR	Arkansas	185	357.6	5075	Lawrence	America/Chicago
72458	Powhatan	AR	Arkansas	594	8.8	5075	Lawrence	America/Chicago
72459	Ravenden	AR	Arkansas	1324	5.1	5075	Lawrence	America/Chicago
72460	Ravenden Springs	AR	Arkansas	844	5.5	5121	Randolph	America/Chicago
72461	Rector	AR	Arkansas	3599	7.7	5021	Clay	America/Chicago
72462	Reyno	AR	Arkansas	341	21.8	5121	Randolph	America/Chicago
72464	Saint Francis	AR	Arkansas	61	176.6	5021	Clay	America/Chicago
72466	Smithville	AR	Arkansas	1500	4.7	5075	Lawrence	America/Chicago
72467	State University	AR	Arkansas	285	3299.8	5031	Craighead	America/Chicago
72469	Strawberry	AR	Arkansas	977	4.9	5075	Lawrence	America/Chicago
72470	Success	AR	Arkansas	160	1.8	5021	Clay	America/Chicago
